0.71835062,3.46150233,-0.30010405,-0.85955255,-0.37786573,-0.94572324,0
-0.28956256,-0.38393509,1.12146780,697.00000000,0.10615298,1.17353890,0
0.20539133,-0.33238959,-0.04077775,-0.85955255,-0.37786573,-0.94572324,0
-0.14069189,-0.23296387,1.07381013,0.04086455,-0.37786573,0.99693733,0
1.80158277,1.59857598,0.03199677,2.07056938,0.41490471,1.06231954,0
0.06616608,-0.33055696,-0.12228235,1.38393002,-0.37786573,1.01007859,0
0.04751748,-0.29942760,-0.20716232,0.98693147,1.70415153,1.24600826,0
7.39560762,-0.44144192,-0.53688958,-0.85955255,-0.37786573,-0.94572324,0
-0.78371255,-0.47003252,-0.59144262,-0.85955255,-0.37786573,-0.94572324,0
0.06046729,-0.36402888,20.05572300,0.21387377,-0.37786573,0.59915943,0
-0.49108976,-0.32823792,5.67060694,-0.85955255,-0.37786573,-0.94572324,0
1.17968735,4.89237470,0.10594634,0.93533191,-0.37786573,0.58793325,0
0.49909248,0.94177637,-0.26532685,0.81271320,-0.37786573,0.92469191,0
0.26013988,0.41283374,0.27022187,0.49893438,0.67192623,0.87196503,0
-0.45648945,-0.37154901,3.74070638,0.52455136,-0.03488593,0.80240139,0
3.29544430,-0.44276900,-0.48794388,-0.85955255,-0.37786573,-0.94572324,0
31.50844300,3.55970630,-0.59163147,-0.85955255,-0.37786573,-0.94572324,0
0.10984893,-0.23245507,0.24700113,0.54669046,-0.37786573,0.99692394,0
-0.04672132,-0.33219235,0.77037807,-0.85955255,-0.37786573,-0.94572324,0
-0.31987441,-0.34392160,-0.12852091,-0.01976830,2.77157907,0.78060073,0
-0.21174893,-0.30035229,1.19264919,1.29582780,0.27810981,0.82841405,0
15.69375050,-0.34633447,-0.56909069,-0.85955255,-0.37786573,-0.94572324,0
0.78952611,1.20765689,-0.29142927,-0.85955255,-0.37786573,-0.94572324,0
-0.70272990,-0.38061739,8.44722117,-0.85955255,-0.37786573,-0.94572324,0
-0.19622197,-0.37840559,0.51098833,0.59311380,0.43540346,0.83004118,0
0.69844813,3.01975036,-0.11545750,0.56553798,-0.37786573,0.48832096,0
0.21602858,-0.39543646,-0.42933785,1.36941046,4.43692275,1.57758512,0
0.77085934,2.46442240,0.32352419,1.93034322,-0.29468649,0.97821941,0
1.46698692,2.01239343,-0.40486501,1.25212801,1.66567970,0.76805616,0
1.25481162,-0.43810069,-0.32977475,-0.85955255,-0.37786573,-0.94572324,0
1.48495899,3.89934066,-0.28357415,-0.85955255,-0.37786573,-0.94572324,0
-0.10688306,-0.33748727,29.47776900,0.40628037,-0.09220563,0.62353628,0
-0.30336727,-0.39941770,13.47381500,0.80375191,0.07772196,0.49555783,0
0.32929175,0.54149445,0.08337350,0.49901689,-0.37786573,0.99462436,0
0.26286504,-0.18848172,-0.12262507,1.01829208,0.83878906,1.12609491,0
-0.22304519,-0.35436918,-0.03777231,0.15032379,-0.37786573,1.35185677,0
0.90082444,4.43284113,-0.26747359,-0.85955255,-0.37786573,-0.94572324,0
-0.15600411,-0.31721242,1.10080541,1.85697764,-0.37786573,0.81702750,0
-0.28080546,-0.33925671,0.06527125,0.03893566,1.16791608,1.09218116,0
-0.34347574,-0.32311056,2.50960413,0.88348180,-0.23442519,0.84445145,0
0.91779406,3.46707088,-0.15407516,1.44587669,-0.34955189,0.80707960,0
-0.06056008,-0.37389692,-0.00094745,-0.85955255,-0.37786573,-0.94572324,0
6.26496440,-0.39057049,-0.50146835,5.50083590,-0.37786573,0.64486602,0
1.12922525,3.53190081,-0.39198456,1.12647903,1.42556710,0.49338133,0
0.77990250,0.80355635,0.03199677,1.77663828,0.51233074,1.16778324,0
0.18103068,0.33773138,-0.11737347,-0.85955255,-0.37786573,-0.94572324,0
0.17846691,-0.13452640,-0.18742562,0.77366514,-0.37786573,1.37617143,0
0.07130074,-0.11335809,1.28488843,0.69244652,0.10210728,1.11526298,0
14.21004100,-0.11630716,-0.59163147,7.86456790,-0.37786573,0.71494946,0
1.12054391,1.25330815,-0.45638679,1.35419448,2.59325461,0.84855333,0
0.39842860,1.23399741,0.40016284,3.48446957,-0.37786573,0.72256721,0
0.42534234,0.16322238,-0.01845164,1.69742995,-0.37786573,1.40374048,0
